Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [bar];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
18.11.2024;06:05;445;440;863,9;8120;0;33216;-171;68,4;43;6684;4055;1;2;68,1;45;6686;4065;1;2
18.11.2024;06:10;438;440;863,0;8120;0;33273;-174;68,4;42;6697;4047;1;2;68,1;47;6693;4073;1;2
18.11.2024;06:15;431;440;863,0;8148;0;33274;-173;68,4;43;6697;4059;1;2;68,1;45;6696;4089;1;2
18.11.2024;06:20;431;440;866,7;7448;0;33579;-117;60,9;42;6755;3709;1;2;60,9;45;6753;3739;1;2
18.11.2024;06:25;429;440;866,7;7213;0;33525;-105;59,1;42;6749;3632;1;2;57,9;45;6745;3581;1;2
18.11.2024;06:30;427;440;867,6;7152;0;33519;-99;57,9;40;6744;3557;1;2;57,9;45;6748;3595;1;2
18.11.2024;06:35;428;440;868,5;7004;0;33488;-92;56,2;42;6742;3476;1;2;56,6;42;6740;3528;1;2
18.11.2024;06:40;430;440;868,5;7008;0;33465;-95;56,2;42;6736;3480;1;2;56,7;43;6735;3528;1;2
18.11.2024;06:45;431;440;868,5;7028;0;33432;-98;56,9;40;6731;3508;1;2;56,7;45;6727;3520;1;2
18.11.2024;06:50;431;440;868,5;7043;0;33286;-106;56,9;36;6697;3514;1;2;56,7;40;6693;3528;1;2
18.11.2024;06:55;432;440;868,5;7034;0;33368;-109;56,9;31;6715;3514;1;2;56,6;36;6714;3520;1;2
18.11.2024;07:00;433;440;867,6;7022;0;33326;-109;56,9;35;6702;3504;1;2;56,6;35;6704;3518;1;2
18.11.2024;07:05;434;440;868,5;7020;0;33414;-103;56,9;36;6726;3510;1;2;56,7;43;6719;3510;1;2
18.11.2024;07:10;434;440;868,5;7045;0;33357;-106;56,9;36;6710;3516;1;2;56,6;38;6709;3528;1;2
18.11.2024;07:15;434;440;868,5;7034;0;33352;-109;56,9;35;6710;3514;1;2;56,7;38;6706;3520;1;2
18.11.2024;07:20;435;440;868,5;7063;0;33312;-105;56,9;36;6705;3526;1;2;56,7;40;6699;3536;1;2
18.11.2024;07:25;435;440;867,6;7047;0;33248;-111;56,9;31;6689;3510;1;2;56,7;38;6691;3536;1;2
18.11.2024;07:30;436;440;867,6;7036;0;33178;-115;56,9;31;6674;3510;1;2;56,6;38;6673;3526;1;2
18.11.2024;07:35;437;440;868,5;7043;0;33145;-109;56,9;36;6671;3524;1;2;56,6;40;6670;3518;1;2
18.11.2024;07:40;437;440;868,5;7032;0;33567;-104;56,9;36;6755;3526;1;2;56,6;42;6756;3528;1;2
18.11.2024;07:45;437;440;868,5;7038;0;33543;-98;56,9;38;6747;3512;1;2;56,6;42;6748;3526;1;2
18.11.2024;07:50;437;440;867,6;7164;0;33517;-107;59,4;38;6744;3646;1;2;56,6;45;6745;3518;1;2
18.11.2024;07:55;437;440;867,6;7154;0;33523;-106;59,4;42;6749;3626;1;2;56,6;45;6748;3528;1;2
18.11.2024;08:00;436;440;866,7;7172;0;33564;-103;59,4;38;6752;3634;1;2;56,7;40;6753;3538;1;2
18.11.2024;08:05;435;440;867,6;7172;0;33550;-107;59,4;38;6752;3646;1;2;56,6;45;6751;3526;1;2
18.11.2024;08:10;435;440;867,6;7164;0;33481;-258;59,4;-28;6734;3644;1;2;56,7;-38;6730;3520;1;2
18.11.2024;08:15;435;440;867,6;7164;0;33399;-374;59,4;-109;6710;3636;1;2;56,7;-71;6709;3528;1;2
18.11.2024;08:20;434;440;867,6;7162;0;33366;-378;59,4;-115;6700;3642;1;2;56,6;-78;6704;3520;1;2
18.11.2024;08:25;434;440;868,5;7144;0;33800;-384;59,4;-118;6788;3624;1;2;56,6;-82;6790;3520;1;2
18.11.2024;08:30;432;440;868,5;7162;0;33509;-389;59,4;-120;6736;3640;1;2;56,7;-83;6738;3522;1;2
18.11.2024;08:35;432;440;867,6;7203;0;33498;-383;59,4;-118;6729;3660;1;2;56,7;-76;6730;3543;1;2
18.11.2024;08:40;431;440;868,5;7180;0;33505;-383;59,5;-120;6734;3652;1;2;56,6;-78;6730;3528;1;2
18.11.2024;08:45;430;440;868,5;7194;0;33169;-396;59,4;-120;6663;3660;1;2;56,7;-83;6665;3534;1;2
18.11.2024;08:50;430;440;868,5;7164;0;33161;-400;59,5;-122;6661;3630;1;2;56,6;-90;6662;3534;1;2
18.11.2024;08:55;441;440;874,1;5094;0;32963;-301;0,1;2;552;0;2;3;93,3;-71;6628;5094;1;2
18.11.2024;09:00;442;440;871,3;8246;0;33028;-241;84,0;80;6653;4776;1;2;54,9;-30;6641;3470;2;3
18.11.2024;09:05;462;440;871,3;4784;0;32959;-120;84,0;80;6640;4784;1;2;-0,4;2;570;0;2;11
18.11.2024;09:10;470;440;872,2;4758;0;33026;-132;84,0;69;6653;4758;1;2;26,2;2;424;0;2;7
18.11.2024;09:15;449;440;859,3;9512;0;33197;-207;84,0;85;6689;4703;1;2;87,7;92;6691;4808;2;8
18.11.2024;09:20;459;440;872,2;4774;0;33164;-120;84,0;83;6679;4774;1;2;-0,1;2;461;0;2;11
18.11.2024;09:25;473;440;872,2;4808;0;33164;-125;84,0;78;6682;4808;1;2;0,1;2;331;0;1;1
18.11.2024;09:30;457;440;861,1;8853;0;33385;-157;84,0;82;6723;4697;1;2;70,1;82;6719;4156;1;2
18.11.2024;09:35;472;440;863,0;6575;0;33342;-59;35,9;52;6708;2034;2;8;80,0;62;6709;4541;1;2
18.11.2024;09:40;450;440;860,2;9228;0;33409;-184;83,2;80;6729;4669;1;2;80,0;87;6727;4559;1;2
18.11.2024;09:45;441;440;860,2;9190;0;33427;-180;83,2;85;6734;4638;1;2;80,0;85;6732;4551;1;2
18.11.2024;09:50;422;440;860,2;9198;0;33667;-140;83,2;104;6786;4661;1;2;80,0;104;6784;4537;1;2
18.11.2024;09:55;458;440;877,8;0;0;33137;-11;23,8;2;5546;0;1;1;0,1;2;419;0;1;1
18.11.2024;10:00;449;440;863,9;7970;0;33468;-418;66,4;-66;6726;3958;1;2;67,0;-101;6725;4012;1;2
18.11.2024;10:05;444;440;863,9;7988;0;33490;-413;66,4;-63;6731;3960;1;2;67,1;-97;6727;4029;1;2
18.11.2024;10:10;438;440;864,8;7972;0;33484;-413;66,4;-63;6729;3950;1;2;67,1;-97;6725;4023;1;2
18.11.2024;10:15;430;440;863,9;7984;0;33481;-420;66,4;-69;6729;3970;1;2;67,1;-99;6725;4014;1;2
18.11.2024;10:20;431;440;867,6;7150;0;33442;-364;57,9;-73;6718;3589;1;2;57,1;-108;6714;3561;1;2
18.11.2024;10:25;431;440;867,6;6962;0;33446;-355;56,4;-69;6721;3466;1;2;56,4;-101;6717;3496;1;2
18.11.2024;10:30;432;440;867,6;7026;0;33407;-359;56,4;-73;6710;3504;1;2;56,3;-106;6706;3522;1;2
18.11.2024;10:35;432;440;868,5;6970;0;33365;-358;56,4;-71;6705;3476;1;2;56,4;-101;6704;3492;1;2
18.11.2024;10:40;433;440;867,6;7000;0;33368;-359;56,4;-71;6700;3506;1;2;56,4;-104;6699;3494;1;2
18.11.2024;10:45;433;440;867,6;7006;0;33357;-360;56,4;-73;6705;3486;1;2;56,4;-108;6696;3520;1;2
18.11.2024;10:50;434;440;867,6;7028;0;33352;-362;56,4;-80;6700;3500;1;2;56,4;-104;6696;3528;1;2
18.11.2024;10:55;434;440;867,6;7024;0;33373;-365;56,4;-78;6705;3490;1;2;56,3;-111;6699;3534;1;2
18.11.2024;11:00;435;440;866,7;7034;0;33404;-359;56,4;-73;6710;3506;1;2;56,3;-104;6706;3528;1;2
18.11.2024;11:05;435;440;867,6;7008;0;33416;-358;56,4;-73;6710;3490;1;2;56,3;-109;6706;3518;1;2
18.11.2024;11:10;436;440;867,6;6998;0;33420;-341;56,3;-66;6715;3484;1;2;56,3;-97;6712;3518;1;2
18.11.2024;11:15;436;440;867,6;6994;0;33435;-349;56,4;-71;6718;3490;1;2;56,3;-101;6714;3504;1;2
18.11.2024;11:20;437;440;868,5;6996;0;33491;-348;56,3;-71;6731;3484;1;2;56,4;-101;6727;3512;1;2
18.11.2024;11:25;436;440;867,6;7045;0;33506;-345;57,4;-66;6731;3534;1;2;56,4;-101;6727;3510;1;2
18.11.2024;11:30;437;440;868,5;7051;0;33505;-344;57,4;-66;6734;3549;1;2;56,4;-99;6730;3502;1;2
18.11.2024;11:35;449;440;874,1;5031;0;33441;-300;0,3;2;513;0;2;3;91,0;-89;6722;5031;1;2
18.11.2024;11:40;446;440;863,9;7755;0;33671;-257;47,5;85;6778;2979;2;8;85,5;-99;6764;4776;1;2
18.11.2024;11:45;441;440;866,7;7614;0;33712;-236;49,1;89;6786;3081;2;8;78,8;-101;6771;4533;1;2
18.11.2024;11:50;439;440;868,5;7182;0;33676;-218;41,7;87;6778;2645;2;8;78,8;-101;6764;4537;1;2
18.11.2024;11:55;439;440;868,5;7018;0;33422;-677;40,2;-238;6700;2556;2;8;76,5;-243;6704;4462;1;2
18.11.2024;12:00;440;440;868,5;7018;0;33428;-676;40,2;-238;6705;2558;2;8;76,5;-243;6706;4460;1;2
18.11.2024;12:05;440;440;868,5;7014;0;33571;-672;40,2;-238;6731;2556;2;8;76,5;-243;6735;4458;1;2
18.11.2024;12:10;440;440;867,6;7016;0;33570;-670;40,1;-236;6731;2556;2;8;76,5;-238;6735;4460;1;2
18.11.2024;12:15;440;440;867,6;7002;0;33557;-672;40,1;-236;6729;2554;2;8;76,5;-238;6730;4448;1;2
18.11.2024;12:20;440;440;867,6;7006;0;33469;-679;40,1;-236;6715;2550;2;8;76,5;-243;6717;4456;1;2
18.11.2024;12:25;441;440;867,6;7020;0;33396;-679;40,1;-240;6695;2560;2;8;76,5;-238;6699;4466;1;2
18.11.2024;12:30;440;440;867,6;7030;0;33377;-677;40,1;-238;6692;2574;2;8;76,5;-241;6696;4456;1;2
18.11.2024;12:35;441;440;867,6;7014;0;33359;-681;40,2;-240;6689;2554;2;8;76,5;-243;6693;4456;1;2
18.11.2024;12:40;441;440;867,6;7014;0;33353;-685;40,2;-238;6689;2566;2;8;76,5;-245;6693;4458;1;2
18.11.2024;12:45;441;440;867,6;7000;0;33419;-679;40,2;-238;6705;2560;2;8;76,5;-243;6706;4440;1;2
18.11.2024;12:50;441;440;868,5;7012;0;33472;-679;40,1;-238;6710;2560;2;8;76,5;-245;6714;4452;1;2
18.11.2024;12:55;441;440;867,6;7103;0;33504;-684;41,6;-240;6718;2651;2;8;76,5;-245;6719;4452;1;2
18.11.2024;13:00;440;440;867,6;7087;0;33472;-686;41,6;-240;6713;2637;2;8;76,5;-246;6714;4450;1;2
18.11.2024;13:05;441;440;867,6;6990;0;33459;-678;39,9;-238;6713;2534;2;8;76,5;-245;6717;4456;1;2
18.11.2024;13:10;440;440;867,6;7006;0;33479;-677;39,9;-238;6710;2540;2;8;76,5;-245;6717;4466;1;2
18.11.2024;13:15;440;440;867,6;6990;0;33544;-674;39,9;-247;6729;2550;2;8;76,5;-248;6730;4458;1;2
18.11.2024;13:20;441;440;867,6;7000;0;33540;-671;39,9;-236;6729;2542;2;8;76,5;-241;6730;4458;1;2
18.11.2024;13:25;441;440;866,7;7105;0;33564;-678;41,6;-238;6731;2635;2;8;76,5;-245;6732;4470;1;2
18.11.2024;13:30;444;440;872,2;4474;0;33511;-387;0,5;2;6369;0;2;4;76,5;-236;6727;4474;1;2
18.11.2024;13:35;452;440;863,9;7124;0;33862;-345;42,6;89;6817;2698;2;8;76,5;-241;6792;4426;1;2
18.11.2024;13:40;462;440;874,1;4509;0;33286;-401;0,5;2;453;0;2;4;76,5;-236;6683;4509;1;2
18.11.2024;13:45;476;440;874,1;4497;0;33276;-398;0,5;2;3;0;2;11;76,5;-231;6683;4497;1;2
18.11.2024;13:50;461;440;856,5;9266;0;33444;-498;99,9;101;6739;5238;1;2;68,0;-231;6714;4029;2;8
18.11.2024;13:55;445;440;853,7;10354;0;33404;-584;99,9;108;6731;5230;1;2;96,9;-229;6706;5124;2;8
18.11.2024;14:00;448;440;864,8;7117;0;33368;-397;94,6;83;6721;5157;1;2;30,2;-231;6691;1961;2;8
18.11.2024;14:05;457;440;863,9;5130;0;33374;-133;94,6;104;6726;5130;1;2;26,2;2;6417;0;2;7
18.11.2024;14:10;461;440;863,0;5147;0;33375;-135;94,6;101;6723;5147;1;2;26,2;2;6152;0;2;7
18.11.2024;14:15;447;440;856,5;8865;0;33622;-136;94,6;94;6773;5092;1;2;62,5;99;6771;3773;2;8
18.11.2024;14:20;441;440;860,2;8371;0;33634;-98;79,7;87;6775;4527;1;2;64,0;90;6777;3844;2;8
18.11.2024;14:25;451;440;877,8;3249;0;33297;10;0,7;2;3754;0;2;11;50,6;83;6709;3249;1;2
18.11.2024;14:30;450;440;858,3;7749;0;33628;-60;81,2;83;6775;4565;2;8;50,6;95;6769;3184;1;2
18.11.2024;14:35;442;440;859,3;8331;0;33616;-107;96,6;89;6770;5185;2;8;50,6;95;6769;3146;1;2
18.11.2024;14:40;470;440;875,9;3265;0;33271;19;0,7;2;2720;0;2;11;50,6;94;6701;3265;1;2
18.11.2024;14:45;485;440;875,0;3233;0;33273;17;0,7;2;31;0;2;7;50,6;89;6704;3233;1;2
18.11.2024;14:50;500;440;875,0;3241;0;33243;14;0,6;2;0;0;2;7;50,6;89;6696;3241;1;2
18.11.2024;14:55;509;440;874,1;3239;0;33230;15;0,6;2;0;0;2;7;50,6;89;6693;3239;1;2
18.11.2024;15:00;512;440;874,1;3241;0;33225;13;0,6;2;0;0;2;11;50,6;89;6693;3241;1;2
18.11.2024;15:05;510;440;870,4;5323;0;33308;-143;0,5;2;0;0;2;7;100,0;104;6714;5323;1;2
18.11.2024;15:10;511;440;871,3;5303;0;33256;-148;0,5;2;0;0;2;7;100,0;101;6704;5303;1;2
18.11.2024;15:15;512;440;871,3;5309;0;33232;-148;0,5;2;0;0;2;7;100,0;97;6699;5313;1;2
18.11.2024;15:20;514;440;871,3;5319;0;33243;-148;0,5;2;0;0;2;7;100,0;101;6701;5319;1;2
18.11.2024;15:25;514;440;871,3;5329;0;33231;-148;0,5;2;0;0;2;7;100,0;97;6699;5329;1;2
18.11.2024;15:30;514;440;872,2;5323;0;33227;-146;0,5;2;0;0;2;7;100,0;101;6699;5323;1;2
18.11.2024;15:35;514;440;871,3;5305;0;33236;-147;0,5;2;0;0;2;7;100,0;101;6701;5305;1;2
18.11.2024;15:40;515;440;871,3;5321;0;33166;-155;0,5;2;0;0;2;7;100,0;101;6683;5321;1;2
18.11.2024;15:45;515;440;872,2;5317;0;33105;-149;0,5;2;0;0;2;7;100,0;101;6675;5317;1;2
18.11.2024;15:50;515;440;872,2;5323;0;33104;-151;0,5;2;0;0;2;7;100,0;104;6675;5323;1;2
18.11.2024;15:55;515;440;871,3;5305;0;33070;-150;0,4;2;0;0;2;7;100,0;101;6670;5305;1;2
18.11.2024;16:00;515;440;872,2;5311;0;33056;-150;0,4;2;0;0;2;7;100,0;101;6667;5305;1;2
18.11.2024;16:05;515;440;872,2;5311;0;33164;49;0,4;2;0;0;2;7;100,0;300;6701;5311;1;2
18.11.2024;16:10;516;440;870,4;4405;0;32991;-75;74,7;92;6650;4405;2;9;-0,1;2;594;0;2;11
18.11.2024;16:15;514;440;867,6;4387;0;33001;-73;74,7;87;6653;4387;2;9;26,2;2;6605;0;2;9
18.11.2024;16:20;474;440;852,8;10407;0;33228;-265;99,6;101;6697;5207;2;9;99,9;102;6696;5199;2;8
18.11.2024;16:25;508;440;864,8;8021;7000;33254;-41;67,2;118;6700;4102;2;8;64,1;85;6696;3919;2;9
18.11.2024;16:30;508;440;898,1;7000;0;33240;57;56,1;111;6697;3626;2;9;49,6;125;6696;3374;2;9
18.11.2024;16:35;504;440;862,0;7982;0;33227;-74;69,5;83;6695;4118;2;9;63,8;85;6693;3865;2;8
18.11.2024;16:40;516;440;871,3;4430;0;33092;-73;75,0;95;6669;4430;2;9;-0,2;2;367;0;2;11
18.11.2024;16:45;505;440;862,0;8084;0;33371;-68;73,2;90;6721;4296;2;8;61,9;95;6719;3788;2;9
18.11.2024;16:50;502;440;862,0;8073;0;33368;-76;73,2;87;6721;4294;2;8;61,9;92;6717;3794;2;9
18.11.2024;16:55;500;440;861,1;8069;0;33334;-80;73,2;85;6713;4288;2;8;61,9;89;6714;3782;2;9
18.11.2024;17:00;497;440;862,0;8007;0;33416;-72;71,9;82;6731;4229;2;8;61,9;90;6727;3777;2;9
18.11.2024;17:05;496;440;862,0;8015;0;33470;-67;71,9;85;6742;4241;2;8;61,9;92;6740;3773;2;9
18.11.2024;17:10;507;440;871,3;5311;0;33254;-145;0,4;2;1667;0;2;11;99,9;99;6699;5311;1;2
18.11.2024;17:15;495;440;846,3;8432;0;33472;-133;63,7;42;6734;3737;2;9;89,9;109;6740;4778;2;9
18.11.2024;17:20;492;440;865,7;4274;0;33277;-86;59,8;2;2363;0;2;11;72,5;49;6699;4274;2;8
18.11.2024;17:25;512;440;873,1;4434;0;33277;-64;0,4;2;36;0;2;11;74,8;95;6706;4434;2;9
18.11.2024;17:30;504;440;861,1;7976;0;33531;-58;62,0;89;6749;3749;2;9;72,0;90;6748;4249;2;8
18.11.2024;17:35;493;440;863,0;8009;0;33289;-77;61,9;87;6705;3757;2;9;72,0;90;6704;4251;2;8
18.11.2024;17:40;490;440;862,0;8013;0;33232;-75;61,9;85;6697;3765;2;9;72,0;90;6696;4247;2;8
18.11.2024;17:45;488;440;863,0;8011;0;33258;-77;61,9;87;6697;3761;2;9;72,0;89;6699;4249;2;8
18.11.2024;17:50;486;440;863,0;8015;0;33164;-79;61,9;90;6676;3761;2;9;72,0;83;6680;4249;2;8
18.11.2024;17:55;484;440;862,0;8029;0;33171;-79;61,9;83;6679;3782;2;9;72,0;89;6680;4247;2;8
18.11.2024;18:00;482;440;863,0;7978;0;33214;-83;61,9;82;6684;3747;2;9;72,0;83;6683;4231;2;8
18.11.2024;18:05;480;440;863,0;8007;0;33209;-74;61,9;83;6687;3749;2;9;72,0;87;6683;4258;2;8
18.11.2024;18:10;477;440;863,0;8005;0;33218;-80;61,9;82;6687;3753;2;9;72,0;83;6686;4251;2;8
18.11.2024;18:15;476;440;863,0;7988;0;33235;-78;61,9;89;6687;3755;2;9;72,0;89;6691;4233;2;8
18.11.2024;18:20;473;440;863,0;8009;0;33235;-76;61,9;80;6689;3757;2;9;72,0;92;6691;4251;2;8
18.11.2024;18:25;472;440;863,0;8023;0;33265;-70;61,9;82;6697;3757;2;9;72,0;90;6693;4266;2;8
18.11.2024;18:30;469;440;863,0;8017;0;33406;-66;62,0;90;6721;3747;2;9;72,0;94;6722;4270;2;8
18.11.2024;18:35;467;440;863,0;8015;0;33408;-69;62,0;87;6718;3769;2;9;72,0;90;6719;4245;2;8
18.11.2024;18:40;465;440;863,0;7988;0;33403;-67;62,0;85;6721;3751;2;9;72,0;90;6719;4237;2;8
18.11.2024;18:45;463;440;863,0;8035;0;33454;-66;62,0;87;6729;3777;2;9;72,0;92;6730;4258;2;8
18.11.2024;18:50;461;440;863,9;8019;0;33443;-69;62,0;87;6729;3765;2;9;72,0;89;6730;4253;2;8
18.11.2024;18:55;458;440;863,0;7997;0;33465;-71;61,9;82;6734;3759;2;9;72,0;89;6735;4237;2;8
18.11.2024;19:00;456;440;863,0;8007;0;33491;-70;61,9;83;6739;3771;2;9;72,0;87;6738;4235;2;8
18.11.2024;19:05;454;440;863,0;8029;0;33562;-73;61,9;83;6752;3771;2;9;72,0;89;6751;4258;2;8
18.11.2024;19:10;452;440;863,0;8001;0;33705;-68;61,9;89;6778;3751;2;9;72,0;90;6779;4249;2;8
18.11.2024;19:15;449;440;862,0;7999;0;33723;-63;62,0;89;6783;3753;2;9;72,0;94;6784;4245;2;8
18.11.2024;19:20;446;440;863,0;7995;0;33601;-302;62,0;-149;6739;3757;2;9;72,0;85;6761;4237;2;8
18.11.2024;19:25;442;440;863,0;8001;0;33465;-535;61,9;-142;6718;3761;2;9;72,0;-144;6714;4239;2;8
18.11.2024;19:30;439;440;863,9;7664;0;33481;-517;61,9;-146;6713;3757;2;9;64,6;-149;6714;3907;2;8
18.11.2024;19:35;439;440;860,2;7484;0;33506;-500;61,8;-146;6723;3765;2;8;61,1;-168;6719;3719;2;9
18.11.2024;19:40;440;440;864,8;7257;0;33551;-485;56,0;-146;6731;3466;2;8;61,9;-149;6730;3792;2;9
18.11.2024;19:45;440;440;865,7;7261;0;33553;-485;55,9;-146;6734;3468;2;8;61,9;-149;6732;3794;2;9
18.11.2024;19:50;441;440;865,7;7247;0;33535;-569;56,0;-186;6729;3472;2;8;61,9;-193;6727;3775;2;9
18.11.2024;19:55;441;440;865,7;7324;0;33531;-660;57,5;-224;6723;3538;2;8;61,9;-238;6719;3786;2;9
18.11.2024;20:00;440;440;865,7;7259;0;33472;-740;56,0;-266;6708;3464;2;8;61,9;-279;6706;3796;2;9
18.11.2024;20:05;441;440;865,7;7239;0;33369;-738;56,0;-267;6689;3462;2;8;61,9;-279;6688;3777;2;9
18.11.2024;20:10;440;440;865,7;7338;0;33369;-745;57,5;-266;6687;3547;2;8;61,9;-281;6686;3792;2;9
18.11.2024;20:15;439;440;865,7;7243;0;33298;-886;56,0;-325;6666;3453;2;8;61,9;-366;6662;3790;2;9
18.11.2024;20:20;440;440;865,7;7245;0;33318;-856;56,0;-302;6669;3462;2;8;61,9;-364;6670;3784;2;9
18.11.2024;20:25;440;440;865,7;7239;0;33304;-870;56,0;-307;6674;3462;2;8;61,9;-366;6667;3777;2;9
18.11.2024;20:30;439;440;864,8;7340;0;33310;-871;57,5;-307;6666;3549;2;8;61,9;-364;6665;3792;2;9
18.11.2024;20:35;440;440;864,8;7332;0;33308;-870;57,5;-306;6671;3545;2;8;61,9;-364;6667;3788;2;9
18.11.2024;20:40;439;440;865,7;7320;0;33312;-870;57,4;-309;6674;3534;2;8;61,9;-366;6670;3786;2;9
18.11.2024;20:45;441;440;864,8;7249;0;33314;-869;56,0;-309;6674;3462;2;8;61,9;-366;6670;3788;2;9
18.11.2024;20:50;441;440;865,7;7233;0;33317;-870;56,0;-311;6674;3455;2;8;61,9;-366;6670;3777;2;9
18.11.2024;20:55;440;440;865,7;7249;0;33331;-875;56,0;-313;6674;3466;2;8;61,9;-366;6673;3784;2;9
18.11.2024;21:00;441;440;865,7;7239;0;33304;-884;56,0;-319;6669;3457;2;8;61,9;-366;6665;3782;2;9
18.11.2024;21:05;440;440;865,7;7320;0;33282;-882;57,5;-323;6666;3530;2;8;61,9;-359;6662;3782;2;9
18.11.2024;21:10;440;440;865,7;7326;0;33291;-881;57,5;-321;6671;3541;2;8;61,9;-361;6665;3786;2;9
18.11.2024;21:15;441;440;865,7;7263;0;33300;-885;56,0;-325;6671;3474;2;8;61,9;-366;6667;3790;2;9
18.11.2024;21:20;441;440;865,7;7251;0;33299;-869;56,0;-319;6669;3464;2;8;61,9;-358;6667;3788;2;9
18.11.2024;21:25;439;440;865,7;7320;0;33274;-836;57,5;-319;6666;3545;2;8;61,9;-318;6667;3775;2;9
18.11.2024;21:30;441;440;865,7;7265;0;33269;-693;56,0;-240;6669;3472;2;8;61,9;-259;6670;3794;2;9
18.11.2024;21:35;441;440;865,7;7241;0;33279;-687;56,0;-245;6674;3462;2;8;61,9;-250;6673;3780;2;9
18.11.2024;21:40;441;440;866,7;7257;0;33311;-684;56,0;-243;6679;3462;2;8;61,9;-248;6675;3796;2;9
18.11.2024;21:45;440;440;864,8;7320;0;33327;-693;57,4;-247;6682;3538;2;8;61,9;-246;6680;3782;2;9
18.11.2024;21:50;440;440;866,7;7251;0;33317;-690;56,0;-247;6676;3462;2;8;61,9;-250;6678;3790;2;9
18.11.2024;21:55;440;440;865,7;7249;0;33324;-700;56,0;-253;6679;3462;2;8;61,9;-255;6678;3788;2;9
18.11.2024;22:00;441;440;865,7;7227;0;33326;-694;56,0;-247;6679;3447;2;8;61,9;-252;6680;3780;2;9
18.11.2024;22:05;440;440;867,6;7245;0;33321;-701;56,0;-253;6679;3464;2;8;61,9;-259;6680;3782;2;9
18.11.2024;22:10;441;440;865,7;7172;0;33322;-706;54,5;-260;6676;3380;2;8;61,9;-262;6680;3792;2;9
18.11.2024;22:15;439;440;865,7;7273;0;33325;-714;56,0;-260;6676;3474;2;8;61,9;-260;6675;3800;2;9
18.11.2024;22:20;439;440;865,7;7249;0;33298;-724;56,0;-262;6676;3464;2;8;61,9;-266;6675;3786;2;9
18.11.2024;22:25;441;440;866,7;7136;0;33284;-712;54,5;-260;6674;3366;2;8;61,9;-260;6673;3769;2;9
18.11.2024;22:30;439;440;865,7;7247;0;33297;-717;56,0;-260;6674;3466;2;8;61,9;-260;6673;3782;2;9
18.11.2024;22:35;440;440;865,7;7253;0;33267;-697;56,0;-252;6669;3472;2;8;61,9;-250;6670;3782;2;9
18.11.2024;22:40;440;440;865,7;7231;0;33273;-618;56,0;-208;6674;3453;2;8;61,9;-212;6673;3777;2;9
18.11.2024;22:45;440;440;866,7;7231;0;33305;-573;56,0;-179;6684;3464;2;8;61,9;-200;6683;3771;2;9
18.11.2024;22:50;440;440;865,7;7229;0;33285;-569;56,0;-175;6684;3449;2;8;61,9;-200;6680;3780;2;9
18.11.2024;22:55;439;440;865,7;7265;0;33290;-575;56,0;-181;6679;3478;2;8;61,9;-200;6675;3788;2;9
18.11.2024;23:00;440;440;866,7;7227;0;33308;-561;56,0;-175;6684;3457;2;8;61,9;-198;6680;3775;2;9
18.11.2024;23:05;440;440;865,7;7251;0;33305;-570;56,0;-177;6687;3453;2;8;61,9;-198;6683;3798;2;9
18.11.2024;23:10;439;440;867,6;7194;0;33309;-565;54,8;-174;6679;3403;2;8;61,9;-198;6680;3792;2;9
18.11.2024;23:15;441;440;866,7;7239;0;33316;-568;56,0;-181;6687;3472;2;8;61,9;-194;6686;3767;2;9
18.11.2024;23:20;440;440;866,7;7227;0;33296;-571;56,0;-182;6684;3447;2;8;61,9;-201;6680;3780;2;9
18.11.2024;23:25;439;440;864,8;7225;0;33306;-573;56,0;-181;6684;3447;2;8;61,9;-200;6680;3777;2;9
18.11.2024;23:30;439;440;867,6;7239;0;33316;-570;55,9;-179;6687;3453;2;8;61,9;-201;6683;3786;2;9
18.11.2024;23:35;440;440;866,7;7150;0;33301;-566;54,4;-179;6682;3374;2;8;61,9;-200;6683;3773;2;9
18.11.2024;23:40;441;440;866,7;7180;0;33298;-569;54,5;-182;6684;3385;2;8;61,9;-201;6680;3796;2;9
18.11.2024;23:45;440;440;866,7;7243;0;33322;-568;56,0;-179;6684;3459;2;8;61,9;-201;6683;3784;2;9
18.11.2024;23:50;440;440;866,7;7251;0;33313;-579;56,0;-182;6684;3472;2;8;61,9;-205;6683;3780;2;9
18.11.2024;23:55;441;440;867,6;7172;0;33320;-571;54,5;-181;6687;3362;2;8;61,9;-201;6683;3812;2;9
